Resource Group,,,,
,Physical job demands and reproductive health (CDC),https://www.cdc.gov/niosh/reproductive-health/prevention/physical-demands.html,10/3/2024,10/4/2024
,promote a healthy pregnancy (NIH),https://www.nichd.nih.gov/health/topics/preconceptioncare/conditioninfo/healthy-pregnancy,10/3/2024,
,Smoke/burning byproducts and reproductive health (CDC),https://www.cdc.gov/niosh/reproductive-health/prevention/smoke.html,10/3/2024,
,Work schedule and reproductive health (CDC),https://www.cdc.gov/niosh/reproductive-health/prevention/work-schedules.html,10/3/2024,
,,,,
Fetal development,Stages of pregnancy (OASH),https://www.womenshealth.gov/pregnancy/youre-pregnant-now-what/stages-pregnancy#1,12-Dec-23,
,Fetal development (MEDLINEPLUS),https://medlineplus.gov/ency/article/002398.htm,,
,,,,
,,,,
Prenatal care,Prenatal care (OASH),https://www.womenshealth.gov/a-z-topics/prenatal-care,14-Dec-23,
,Prenatal care and tests (OASH),https://www.womenshealth.gov/pregnancy/youre-pregnant-now-what/prenatal-care-and-tests,12-Dec-23,
,Pre-Pregnancy Care and Prenatal Care (NIH),https://www.nichd.nih.gov/health/topics/preconceptioncare/conditioninfo,3-Oct,
,Medical Care During Pregnancy (MEDLINEPLUS),https://kidshealth.org/en/parents/medical-care-pregnancy.html,3-Oct,
,Prenatal care checkups (MEDLINEPLUS),https://www.marchofdimes.org/find-support/topics/planning-baby/prenatal-care-checkups,3-Oct,
,Taking Care of You and Your Baby While You’re Pregnant (Medlineplus),https://familydoctor.org/taking-care-of-you-and-your-baby-while-youre-pregnant/?adfree=true,,
,Genetic counseling as related to pregnancy (CDC),https://www.cdc.gov/genomics-and-health/about/genetic-counseling.html,10/3/2024,
,What happens during prenatal visits?,https://www.nichd.nih.gov/health/topics/preconceptioncare/conditioninfo/prenatal-visits,10/3/2024,
,,,,
,,,,
,,,,
Preparing for labor and delivery,Labor and birth (OASH),https://www.womenshealth.gov/pregnancy/childbirth-and-beyond/labor-and-birth,14-Dec-23,
,What to bring to your labor and delivery (medlineplus),https://medlineplus.gov/ency/patientinstructions/000543.htm,10/3/2024,
,Labor and Delivery (NIH),https://www.nichd.nih.gov/health/topics/factsheets/labor-delivery,10/3/2024,
,"CHILDBIRTH: LABOUR, DELIVERY AND IMMEDIATE POSTPARTUM CARE (NIH)",https://www.ncbi.nlm.nih.gov/books/NBK326674/,10/3/2024,
,Vaginal Delivery (NIH),https://www.ncbi.nlm.nih.gov/books/NBK559197/,10/3/2024,
,c-section,https://medlineplus.gov/cesareandelivery.html,,
,c-section procedure,https://medlineplus.gov/ency/presentations/100191_1.htm,,
,,,,
Pregnancy Complications,Pregnancy complications (OASH),https://www.womenshealth.gov/pregnancy/youre-pregnant-now-what/pregnancy-complications,12-Dec-23,
,Pregnancy loss (OASH),https://www.womenshealth.gov/pregnancy/youre-pregnant-now-what/pregnancy-loss,14-Dec-23,
,Flu during pregnancy (FDA),https://www.fda.gov/drugs/information-drug-class/treatment-influenza-during-pregnancy,10/3/2024,
,Gestational Diabetes (CDC),https://www.cdc.gov/diabetes/about/gestational-diabetes.html,12-Dec-23,
,High Blood Pressure During Pregnancy,https://www.cdc.gov/bloodpressure/pregnancy.htm,12/13/2023,
,Flu & Pregnancy,https://www.cdc.gov/flu/highrisk/pregnant.htm,,
,Preterm birth (CDC),https://www.cdc.gov/maternal-infant-health/preterm-birth/index.html,10/3/2024,
,Preterm Labor and Birth (NIH),https://www.nichd.nih.gov/health/topics/preterm,10/3/2024,
,Symptoms of Depression Among Women,https://www.cdc.gov/reproductive-health/depression/index.html,10/3/2024,
,Type 1 Diabetes and Pregnancy,https://www.cdc.gov/diabetes/about/type-1-diabetes-pregnancy.html,10/3/2024,
,Pregnancy Loss (NIH),https://www.nichd.nih.gov/health/topics/factsheets/pregnancyloss,,
,General Birth defects,https://www.cdc.gov/ncbddd/birthdefects/facts.html,,
Preparing for baby,Preparing to breastfeed (OASH),https://www.womenshealth.gov/breastfeeding/learning-breastfeed/preparing-breastfeed,14-Dec-23,
,Health care for baby (OASH),https://www.womenshealth.gov/pregnancy/getting-ready-baby/health-care-baby,14-Dec-23,
,Making home safe for baby (OASH),https://www.womenshealth.gov/pregnancy/getting-ready-baby/making-your-home-safe-baby,14-Dec-23,
,Baby's first hours of life (OASH),https://www.womenshealth.gov/pregnancy/childbirth-and-beyond/your-babys-first-hours-life,14-Dec-23,
,Babysitters and childcare (OASH),https://www.womenshealth.gov/pregnancy/childbirth-and-beyond/babysitters-and-child-care,14-Dec-23,
,Newborn screening (health.gov),https://health.gov/myhealthfinder/pregnancy/doctor-and-midwife-visits/talk-your-doctor-about-newborn-screening#the-basics-tab,14-Dec-23,
,What are birth defects (CDC),https://www.cdc.gov/ncbddd/birthdefects/facts.html,14-Dec-23,
,Diagnosis of birth defects (CDC),https://www.cdc.gov/ncbddd/birthdefects/diagnosis.html,14-Dec-23,
,Preventing birth defects (CDC),https://www.cdc.gov/birth-defects/prevention/,3-Oct-24,
,Facts about developmental disabilities (CDC),https://www.cdc.gov/child-development/about/developmental-disability-basics.html,3-Oct-24,
,Induction Labor (NIH),https://www.nichd.nih.gov/health/topics/labor-delivery/topicinfo/induction,3-Oct-24,
,stages of labor (NIH),https://www.nichd.nih.gov/health/topics/labor-delivery/topicinfo/stages,3-Oct-24,
,,,,
,,,,
Others,,,,
,"Twins, triplets and other multiples (OASH)",https://www.womenshealth.gov/pregnancy/youre-pregnant-now-what/twins-triplets-and-other-multiples,12-Dec-23,
,Pregnancy-related glossary (OASH),https://www.womenshealth.gov/glossary#preterm_birth,12-Dec-23,
,Pregnancy tests (OASH),https://www.womenshealth.gov/a-z-topics/pregnancy-tests,14-Dec-23,
,Mifepristone safety (FDA),https://www.fda.gov/drugs/postmarket-drug-safety-information-patients-and-providers/questions-and-answers-mifepristone-medical-termination-pregnancy-through-ten-weeks-gestation,10/17/2024,
,Ending pregnancy with medicines (Medline),https://medlineplus.gov/ency/patientinstructions/000835.htm,10/17/2024,
,Abortion – medication (Medline),https://medlineplus.gov/ency/article/007382.htm,10/17/2024,
,Abortion – procedure (Medline),https://medlineplus.gov/ency/article/007382.htm,10/17/2024,
,,,,
"Topics related to an unhealthy pregnancy can include complications such as gestational diabetes, preeclampsia, preterm labor, high blood pressure, and placenta previa",,,,
Pregnancy loss,,,,
